comedian,sentence
Hasan_Minhaj,"Look at this kid's parents. Your son just won the Scripps National Spelling Bee. Look at his brother. His brother is like, 'I'm fucked. I'm fucked. The bar is way too high. I should kill myself.'"
Hasan_Minhaj,That's where he comes from. That is an Indian sociopath.
Hasan_Minhaj_2,"Alright, you guys are all killing it academically but I want you to know there is more to life than just getting into UC Berkeley."
Hasan_Minhaj_2,"I know, getting into Stanford."
Hasan_Minhaj_2,"No, you have to live a life worth talking about, which is why I'm making it mandatory for everyone in this class to go to prom."
Hasan_Minhaj_2,"Whatever, it's not going to happen. He can't do this."
Iliza_Shlesinger,The very beginning of a new relationship is the most exciting part of the relationship.
Iliza_Shlesinger,"It's the most nerve-wracking part of a new relationship when you're younger, is the first time a boy comes over to your apartment."
Iliza_Shlesinger,"You want him to come in and be, like, “It's so homey. I'd like to stay forever.” Yes, come closer. Like, that's what you want."
Iliza_Shlesinger_2,"You don't want to wear… what you wore during the day. Don't want work clothes. You don't want to wear your daytime clothes, 'cause… 'cause it's nighttime."
Iliza_Shlesinger_2,"You don't want to wear your civilian clothes, okay. 'Cause you had a whole day. Maybe you sweat in them, they're gross.No means no. Kindergarteners get it."
Jim_Gaffigan,"That doesn't seem fair. I am now at the size, when I go in clothing stores sales people look at me like, “We got nothing for you. And you can't use our bathroom.”"
Jim_Gaffigan,Aw. Look at you try.
Jim_Gaffigan,I like to sleep. It doesn't mean I wanna build a bed.
Jim_Gaffigan,"The truth is, I don't like to do anything."
Jim_Gaffigan_2,"That's right, I went, I went. It was in my apartment building and I needed the material."
Jim_Gaffigan_2,Dog didn't know it was his birthday. The dog didn't know it had a birthday. The dog wasn't sure why people were in the apartment.
Jim_Gaffigan_2,Someone made that up and we just went along with it.
Joe_List,"I was hoping it was three doctors saving money, by sharing a small office."
Joe_List,"Oh, I guess it's pronounced tin-uh-dus."
Joe_List,It's pronounced t-ah-n-i-tus.
Joe_List,I'm hearing shit that's not even in the room.
Joe_List_2,"You can be in the second to last row. This one guy behind, you're like what a fucking idiot back there."
Joe_List_2,"I wanted him to die, I swear to God."
Joe_List_2,"It's like, if you were hungry on a plane, you were like, I'm hungry. Well you're all right? Yeah, yeah I'm hungry. I like to let people know when I'm hungry."
Joe_List_2,You're gonna die!
John_Mulaney,"It's good to give to charities, you know."
John_Mulaney,"I took that stuff to Goodwill, right?"
John_Mulaney,This one's shirts. I got a bunch of shirts! Take 'em away!
John_Mulaney,"Well, if it's too big you can just wear it as a sleep shirt."
John_Mulaney,"Oh, I get it. So rather than violate these meaningless politeness rules, I'll just go to bed in a smock like goddamn Ebenezer Scrooge."
John_Mulaney_2,"The greatest assembly of them all, once a year, Stranger Danger."
John_Mulaney_2,Detective JJ Bittenbinder's name is ridiculous.
John_Mulaney_2,He was a man most acquainted with misery.
John_Mulaney_2,He could look at a child and guess the price of their coffin.
Jimmy_Yang,"Asian people, we don't need Tinder anymore. We just go to BTS concerts. That's how we do that parking lot pimping."
Jimmy_Yang,I'm 5′ 5″. I just go to concerts to smell other people's armpits.
Jimmy_Yang_2,"It's really hard for me to watch TV with my dad, because he's trying to make me explain everything to him."
Jimmy_Yang_2,"Old Asian people, they don't watch TV. They judge the TV."
Jimmy_Yang_2,"He's just sitting there, arms folded, judging the TV like-He's made some random noises around the house."
Jimmy_Yang_2,"It's just like, achoo! Oh! Ay, shit.Oh! I'm like, what the fuck, Dad, just have an orgasm?"
Louis_CK,He was?
Louis_CK,I don't think so.
Louis_CK,"Dude, Jesus couldn't be Jewish. Think about it."
Louis_CK,That finally makes sense. I didn't even know.
Louis_CK,"Oh, fuck, that's me! I'm the little guy on it!"
Louis_CK_2,It's sad how dumb they are.
Louis_CK_2,"They don't even know their own lives, they don't even — they can't even handle their own lives mentally."
Louis_CK_2,I don't know anything now. Please help.
Louis_CK_2,"There it is, right there. It's right there."
Nate_Bargatze,"Did you name her after Harper Lee, the author of To Kill a Mockingbird?"
Nate_Bargatze,"I love how innocent it is. They cry over a tag in their shirt. I mean, they bawl. They don't like… It feels weird."
Nate_Bargatze,"She just sits there on her iPad a lot. You know, that's the hard part. You got to get these kids off… You don't want technology all the time."
Nate_Bargatze_2,"Okay, learning it earlier than we used to, huh?"
Nate_Bargatze_2,"It's a whole new… I mean, it's unbelievable. They bring it home, you gotta watch a 40-minute YouTube video on Common Core math."
Nate_Bargatze_2,Oh! Just do that at the top. I don't even know what we're doing.
Nate_Bargatze_2,It's a long way to get at the same answer.
Nate_Bargatze_TK,"It goes clown, then magic."
Nate_Bargatze_TK,The Easter Bunny was in the passenger seat.
Nate_Bargatze_TK,"Like, he couldn't sit normal, so his head was bent to the side."
Nate_Bargatze_TK,Uh… I like to think about all the other people that saw that.
Nate_Bargatze_TK_2,We gotta be there Monday for this wedding? It's a week?
Nate_Bargatze_TK_2,Let's do it without it.
Nate_Bargatze_TK_2,I didn't… How's your back worse than your front?
Nate_Bargatze_TK_2,"Yeah, that's my fault. I didn't… How's your back worse than your front?"
Nate_Bargatze_TK_2,I'm wildly overdressed. I look like I work there.
Russell_Peters,"That's really fucking racist, but since you asked, I have acid reflux."
Russell_Peters,There's no way you can be Indian and not have fucking acid reflux.
Russell_Peters,"I'm looking at all of you, especially all the pudgy guys. You know exactly who has it."
Russell_Peters,"You got it, don't you, yellow guy?"
Russell_Peters_2,Identical twins are the only people that should be twins.
Russell_Peters_2,"If I have twin girls, these are going to be my daughters, it's going to be Kate and Duplicate."
Russell_Peters_2,"These are my boys, it's Pete and Repeat."
Russell_Peters_2,"If I had twins with a black girl, this is Tyrone and Tyclone."
Russell_Peters_2,"Look at how good my balls are. Look, look. Or because you're Punjabi, look at how good my junk they are."
Sam_Morril,"That is male privilege right there, isn't it? I just told a room full of people I got roofied. I did not see one concerned face in here."
Sam_Morril,It's hard not to drink man. It's very hard. I work in a place where there's a bar every night. I've been trying to be good. It's very difficult.That's helpful. Of course you want to get fucked up. Have you tried living? I'm happy and I want to get fucked
Sam_Morril_2,"It's weird that they can do anti-smoking ads, but you can't do pro-cigarette commercials."
Sam_Morril_2,"Wouldn't kill you to carry a pack, you know? Marlboro: Just in Case."
Sam_Morril_2,"I'm two to three abortions away from Diamond Medallion status, so… I'm losing some of you, but I'm gonna take it a step further here."
Sam_Morril_2,"That one looks unfinished. That's what we're going for, so, yeah."
Trevor_Noah,You don't mess with the Russians. Most frightening people in the world. You know how I know this? You know how I've learned? Because I've learned how to use the Russian accent for myself. I've learned how to harness that energy and use it for good.
Trevor_Noah,"I feel safe, like even if there's a monster under the bed, he'd be like, 'Is that a Russian?' There's just something about that Russian accent. Ladies, every single one of you needs to learn the Russian accent."
Trevor_Noah_2,You can't be normal man with a voice like that. You are destined for greatness.
Trevor_Noah_2,"It just doesn't work. I remember when Nelson Mandela was still alive, and he would tell jokes at press conferences and events, and no one would laugh."
Trevor_Noah_2,"Everything he did, he'd just be like, 'Ah, knock, knock.' People would be like, 'Let him in. Let him in!' 'No. No, no. You must say, 'Who's there?'' 'He is so right."
Tom_Segura,"Oh, shit. Yeah."
Tom_Segura,We just need to go get it.
Tom_Segura,I'll go get it. You stay here and watch my place.
Tom_Segura,That's what's up.
Tom_Segura,Can we get a description before we agree to terms? How about a height and weight on old mom?
Tom_Segura_2,"I got such a warm rush through my body. It felt like the inside of my body hugged the outside of my body, you know?"
Tom_Segura_2,"There's “Hold Open,” and “Close.” And you can watch people walk up and be like, “Mm-mm.” -And you hit that. And then you see it close, and you're like… Sometimes, a second later it opens, and you're like, “Fuck!” You get nervous energy, like you're a kid."
Anthony_Jeselnik_3,An entire pack of cigarettes in one sitting.
Anthony_Jeselnik_3,Let her take the hit.
Anthony_Jeselnik_3,You don\'t take classes. You don\'t read the instructions. You just do it and figure it out.
Ali_Wong_3,You go to any hipster neighborhood in a major city in America and that shit is turning into a Yoko Ono factory.
Ali_Wong_3,You feel like you’re in a Wes Anderson movie or something.
Ali_Wong_3,"I mean, white dudes, they teach you about a lot of cool stuff like voting and recycling, and disturbing documentaries."
Ali_Wong_3,"You could just crush his head at any moment, white man! I could just kill you right now! Crush those brains! Colonize the"
Chelsea_Peretti_3,My dick hurts.
Chelsea_Peretti_3,"Dude, what’s up with your dick? We’re worried about you."
Chelsea_Peretti_3,I’m not gonna do science anymore. It’s too hurtful.
Chelsea_Peretti_3,I wonder how is that gonna affect our society? How is it gonna shape things?
Chelsea_Peretti_3,"I think about a young comedian starting now, anything they do is gonna go online, and it’s gonna be a million"
Donald_Glover_3,"It doesn\'t really, like, do anything... it\'s not that great, you know?"
Donald_Glover_3,"I\'ve got a lot of white friends. And they\'re all just kind of like, ""Oh man, I wish I could say that stuff."""
Donald_Glover_3,"I told that joke in Alaska, and Alaska, for some reason, has a large deaf population. So they hired a woman to do sign language with me for that joke, and she comes up to me and she goes, ""I\'m sorry, but are there any terms or phrases"
Hasan_Minhaj_3,"Ah, yogurt."
Hasan_Minhaj_3,He hates milk.
Hasan_Minhaj_3,I\'m going to live forever!
Hasan_Minhaj_3,Don\'t do that.
Hasan_Minhaj_3,Ah.
Hasan_Minhaj_3,"Hey, this is Davis, okay? I listen to NPR. Ira Glass says children are our future."
Iliza_Shlesinger_3,"Is he balding Is that a goatee Is his shirt unbuttoned too low for his ethnicity? Is he wearing embroidered jeans? If so, is he a European male or just someone from Arizona?"
Iliza_Shlesinger_3,We are merely assessing if you’re 50% attractive enough that we want to put the effort into putting ourselves in your orbit.
Iliza_Shlesinger_3,"So, in an hour, after a drink or two, you, gentlemen, have the luxury of turning around and being, like, ‘Oh, excuse me, I couldn’t help but notice."
John_Mulaney_3,"I was afraid that the Best Buy guy was going to be mad at me, so I bought an HDMI cable."
John_Mulaney_3,Do you want a Best Buy Rewards card?
John_Mulaney_3,"Jesus Christ!"""
John_Mulaney_3,No.
Jim_Gaffigan_3,"Alaska\'s beautiful."""
Jim_Gaffigan_3,I\'ve watched you on Animal Planet.
Jim_Gaffigan_3,You\'re so much taller in person. Can we do a selfie?
Jim_Gaffigan_3,That guy looks like Phillip Seymour Hoffman.
Jim_Gaffigan_3,"Do you have anything stronger? ""Like a bear gun?"
Joe_List_3,I don\'t know how I didn\'t see this earlier.
Joe_List_3,"My biggest fear, is that when I go to the bathroom, they\'ll be a man, hiding behind the shower curtain waiting to get me."
Joe_List_3,I don\'t know how I didn\'t see this earlier.
Joe_List_3,"I\'m ready to rock also, if you want us to fire something up."
Jimmy_Yang_3,I got to tip 20% everywhere.
Jimmy_Yang_3,"I\'m like, OK. What do you want, a fortune cookie?"
Jimmy_Yang_3,"You\'re the real MVP. You get two fortune cookies tonight, miss."
Jimmy_Yang_3,"That\'s a fucked up stereotype, right? That\'s not even true."
Jimmy_Yang_3,Everybody should have average dick until proven guilty.
Louis_CK_3,That\'s a beautiful dog. Is she a rescue?
Louis_CK_3,"No, she\'s very expensive. Please don\'t touch her."
Louis_CK_3,"I rescued a dog last year, and it bit everyone in my life, so I un-rescued it, and I bought a dog that works."
Louis_CK_3,There\'s a gift shop. People go there on purpose. They buy tickets
Louis_CK_3,"That\'s weird. If you could have told those people back then, “People are going to buy tickets to come here. Wrap your head around'"
Nate_Bargatze_3,"Oh, I didn\'t know this was the nice part of town. All right."
Nate_Bargatze_3,"The first one that they did? Is that Secretariat\'s father? How old is this horse, man? You know they lay down, right?"
Nate_Bargatze_3,We were her one and only reception. So we walk over. They took a horse and buggy. The horse was the oldest horse I\'ve ever seen.
Nate_Bargatze_TK_3,That feels right.
Nate_Bargatze_TK_3,I’ve never known where a comma’s supposed to go
Nate_Bargatze_TK_3,Is it? My comma button has been sticking on my phone.
Nate_Bargatze_TK_3,I don’t know when you guys learned that. I think we skipped all of this.
Nate_Bargatze_TK_3,"I got… We took ACTs, and I got a 17 on it."
Russell_Peters_3,"I\'m like, what the fuck is going on? How many? How many? How many motherfuckers are in there right now?"
Russell_Peters_3,"I took her straight to the doctor. I need to know many heartbeats you hear, doctor."
Russell_Peters_3,"I\'m 49. When my son starts walking, we\'re going to be walking the same way."
Russell_Peters_3,I waited too long.
Sam_Morill_3,Trump is Hitler.
Sam_Morill_3,"We don\'t know how hilarious Hitler would have been ""on social media."
Sam_Morill_3,Hitler might have had a strong Twitter presence.
Sam_Morill_3,"Trapped in bunker, sad. Adolf\'s trending."
Sam_Morill_3,"Fun fact about Hitler, didn\'t pay income tax, was very bad at managing his money, and I thought, man, it\'s too bad there wasn\'t a group of people that could have helped, you know?"
Sam_Morill_3,Jews.
Trevor_Noah_3,It\'s for the intersection. It adds atmosphere.
Trevor_Noah_3,We\'ve got the light. Let\'s go.
Trevor_Noah_3,I\'ve got the light. You know I\'ve got the light. You know I\'ve got that light.
Tom_Segura_3,Last name?
Tom_Segura_3,Whoa. Are you Japanese?
Tom_Segura_3,We don\'t get a lot of Japanese people here. That\'s pretty cool.
Tom_Segura_3,"Hey, man. I\'m not Japanese."
Tom_Segura_3,Segura. Segura! Sounds Japanese.
Tom_Segura_3,"Well, what are you?"
