comedian,laugh_start,laugh_end,sentence
Ali_Wong_2,76,95,"They're like, ""I'm just gonna recycle... go bald... go to the park, do this shit."""
Ali_Wong_2,108,110,"They wear that to protect themselves from their arch-nemesis, the sun."
Ali_Wong_2,117,121,Old Asian ladies and the sun are like the Tupac and Biggie of longevity.
Hasan_Minhaj,10,13,This is a real show about a white kid that gets slapped at a birthday party. Are you fucking kidding?
Hasan_Minhaj,20,26,Do you know when br0wn kids get slapped? Every br0wn birthday party.
Hasan_Minhaj,29,31,"We go, ""Ah, Biju got slapped on his birthday!"""
Hasan_Minhaj,35,38,It's why we become cardiologists and win spelling bees.
Hasan_Minhaj,60,65,"[laughter] That kid won't choke on camera. He's been slapped on camera. Of course he can spell ""knaidel"". Knaidel. Look at that face."
Hasan_Minhaj,66,70,"This kid just won $30,000 cash. Nothing."
Hasan_Minhaj,81,87,"Look at his brother. His brother is like, ""I'm fucked. I'm fucked. The bar is way too high. I should kill myself."""
Hasan_Minhaj,90,92,That is an Indian sociopath.
Hasan_Minhaj_2,21,22,"""Alright, you guys are all killing it academically but I want you to know there is more to life than just getting into UC Berkeley."" "
Hasan_Minhaj_2,33,28,"One kid was like, ""I know, getting into Stanford."""
Hasan_Minhaj_2,43,47,"Us? Me, Jehovah's Witness girl, Korean exchange students, going to the prom?"
Hasan_Minhaj_2,49,51,"He's like, ""Hanson, this is not funny."" He walks over to the board, he pulls it down."
Hasan_Minhaj_2,59,61,It's March Madness for nerds.
Iliza_Shlesinger,18,20,"Granted, I'm not married yet, so, technically, I've only had beginnings of relationships."
Iliza_Shlesinger,27,30,I'll tell you on the next comedy special what that's all about.
Iliza_Shlesinger,44,45,"You're both on your best behavior, it's still electric, you're not totally sure about the history of mental illness in each family."
Iliza_Shlesinger,61,65,"You want him to come in and be, like, ""It's so homey. I'd like to stay forever."""
Iliza_Shlesinger,79,88,"In your 30s, homeboy knocks on the door, you open it, you're in combat boots, nothing else, and a garbage can on fire, you're, like, ""Welcome to Fuckdome, Scott."""
Iliza_Shlesinger,109,116,"And the fact that you have no fucking money, so... Should I buy a rug or eat dinner?"
Iliza_Shlesinger_2,10,16,"You don't want to wear your daytime clothes, 'cause... 'cause it's nighttime."
Iliza_Shlesinger_2,33,36,You don't want to wear nipple tassels.
Iliza_Shlesinger_2,77,79,"The blood's gonna go from here to his dick, he's gonna impale himself, he's gonna sue you, and you ain't got no money."
Iliza_Shlesinger_2,100,101,I ate that French fry from my car.
Iliza_Shlesinger_2,110,113,"He's, like, ""Just kidding. Psych."""
Jim_Gaffigan,4,7,All I did was eat abusively for 40 years.
Jim_Gaffigan,18,22,"I am now at the size, when I go in clothing stores sales people look at me like, ""We got nothing for you. And you can't use our bathroom."""
Jim_Gaffigan,29,34,"When I go out to eat, if I order a salad, the waiter's always like, ""Aw. Look at you try."""
Jim_Gaffigan,36,39,"I'm always afraid he's gonna gather the whole staff, ""The fat pig is trying, the fat pig is trying, I..."""
Jim_Gaffigan,53,55,"But now after shows people are like, ""Good show."" "
Jim_Gaffigan,69,70,"I like to eat. You know, when you like to eat, what's weird is people assume you enjoy cooking."
Jim_Gaffigan,74,76,I know where the food is.
Jim_Gaffigan,82,85,"Look, I like to sleep. It doesn't mean I wanna build a bed."
Jim_Gaffigan,87,89,"Like when I order delivery, I'm kind of annoyed they don't know what I want already."
Jim_Gaffigan_2,6,9,"Recently, I was invited to a surprise birthday party. It was a surprise birthday party for a dog."
Jim_Gaffigan_2,12,13,"That's right, I have friends that are mentally ill"
Jim_Gaffigan_2,18,21,It was in my apartment building and I needed the material.
Jim_Gaffigan_2,22,26,"And to be fair, the dog was surprised."
Jim_Gaffigan_2,30,34,The dog didn't know it had a birthday. The dog wasn't sure why people were in the apartment.
Jim_Gaffigan_2,40,43,"It was the dog's third birthday, which in dog years doesn't matter."
Jim_Gaffigan_2,48,52,"Oh, one year equals seven for doggies? Okay."
Jim_Gaffigan_2,61,63,"There's not a dog sitting in a bar right now going, ""I'm not three, I'm 21! I can legally drink!"""
Jim_Gaffigan_2,78,82,"You've left your home, forgotten something, walked back in only to be greeted by your dog like you've just returned from war."
Jim_Gaffigan_2,89,90,"You're back after I don't know how long 'cause I'm a dog."""
Joe_List,7,10,"I was hoping it was three doctors saving money, by sharing a small office. "
Joe_List,13,17,"He's like, ""I'm Bill, this is Susan, and Ted."" Ear, nose, throat. ""Who do ya need?"""
Joe_List,40,43,"But then I went to the comments section, and the first comment said, ""This guy's a fake ass fucking retard doctor."
Joe_List,45,49,"It's pronounced t-ah-n-i-tus."" "
Joe_List,52,53,"And then I was like, ""Shit, now I don't know how to say this word."""
Joe_List,59,62,"This fella seems, less smart, but, extremely adamant about the pronunciation of this word."
Joe_List,79,82,"""My hearing is great. ""I hear everything, plus ringing, so."
Joe_List,86,87,I'm hearing shit that's not even in the room.
Joe_List_2,11,19,"This one guy behind, you're like what a fucking idiot back there."
Joe_List_2,29,36,The whole flight he's like. [yawns] For like five hours.
Joe_List_2,36,40,"I wanted him to die, I swear to God."
Joe_List_2,48,53,"It's like, if you were hungry on a plane, you were like, I'm hungry."
Joe_List_2,54,59,"And they're like, I am, here's my entire life story of how I came to be tired."
Joe_List_2,75,77,Plus isn't it fun to not ask somebody a question when they really want you to ask them a question?
Joe_List_2,80,85,"You ever do that when someone was like, ""I had a wild night last night."" and then you're like, ""Neat."""
Joe_List_2,101,106,"They were playing ""Welcome To The Jungle"" by Guns N' Roses at the airport."
Joe_List_2,111,115,"I'm like hey, can we cool it down a little bit? It's 7:30 AM."
Joe_List_2,124,129,"Also it's a little unnerving to be boarding a flight. And hear, ""You're gonna die!"""
Jimmy_Yang,5,6,"Asian people, we don't need Tinder anymore. We just go to BTS concerts."
Jimmy_Yang,15,18,"I've been dating a lot of tall girls lately, because it makes me look successful."
Jimmy_Yang,25,28,But some of them like to wear heels. That's just disrespect.
Jimmy_Yang,36,36,"I'm like, your ass is at my eye level right now."
Jimmy_Yang,40,42,"I look like a child, and you look like a child molester."
Jimmy_Yang,51,56,"Last time- the last time I took a tall girl to this concert- I don't know if you guys know this, but apparently, tall people have fun at concerts."
Jimmy_Yang,62,63,I'm 5' 5''. I just go to concerts to smell other people's armpits.
Jimmy_Yang,70,75,"She was having the time of her life, doing whatever tall people do at concerts, you know, jumping around, obstructing other people's views, seeing everything."
Jimmy_Yang,,84,"So I just looked up at her, I was like, hey! Pick me up."
Jimmy_Yang,88,89,"I want to see Billy Eilish, too."
Jimmy_Yang_2,4,6,"But my parents, they're like negative 9 generation, because they're so frickin' Chinese."
Jimmy_Yang_2,16,19,"First of all, old Asian people, they don't watch TV. They judge the TV."
Jimmy_Yang_2,28,30,"This is like, I'm just sitting next to my dad on the couch, and he's wearing his, like, old Asian man costume, which is just a wife beater and tighty-whiteys."
Jimmy_Yang_2,53,56,"It's just like, achoo! Oh! Ay, shit.Oh!"
Jimmy_Yang_2,66,69,"I'm like, what the fuck, Dad, just have an orgasm?"
Nate_Bargatze,13,17,"And, you know, I've never thought about an author a day in my life, so... That never occurred to me."
Nate_Bargatze,21,23,"I mean, my middle name is Lee, and it just never crossed my mind."
Nate_Bargatze,52,55,"She wants to be a YouTuber, which, as a comedian, makes me furious."
Nate_Bargatze,67,68,None of this is anywhere but my phone. I got 90 hours of this.
Nate_Bargatze,70,75,Me and her mom are the only subscribers.
Nate_Bargatze,86,90,"She watches just a kid that's like, ""Hey, you don't have this toy, I do."" ""You want to see me open it?"""
Nate_Bargatze,95,97,"""If you wanna watch a kid have fun, but you'll never have fun in this house!"""
Nate_Bargatze_2,10,13,"Third grade, you're like, ""Okay."" They throw some stuff in, you're like, ""Oh, all right. All right."""
Nate_Bargatze_2,15,19,"It's, uh... ""Okay, learning it earlier than we used to, huh?"" I don't even know if that's true, but... "
Nate_Bargatze_2,25,28,"It's a new math they invented, no heads up. Just give it to parents that never learned it."
Nate_Bargatze_2,44,46,And the goal of Common Core is to use one sheet of paper for every problem.
Nate_Bargatze_2,50,52,"You put the problem at the top, and it just keeps going."
Nate_Bargatze_2,59,63,"As you break it down, old math gets in there and you're like, ""Oh! Just do that at the top. I don't even know what we're doing."""
Nate_Bargatze_2,68,71,"I don't get incorrect change everywhere, just going, ""This stupid old math!"""
Nate_Bargatze_2,91,93,"""No, it works. I use it, a lot of people still use it, but the new way is to go jump the fence and come in the back and meet me at this same spot."""
Nate_Bargatze_TK,9,12,"He was a clown at the very beginning, just in case you're like, ""How do you get into something like that?"""
Nate_Bargatze_TK,16,23,"It goes clown, then magic. There's two steps."
Nate_Bargatze_TK,26,27,I thought everybody's dad was a clown.
Nate_Bargatze_TK,48,50,The Easter Bunny was in the passenger seat.
Nate_Bargatze_TK,56,59,"If you want to know how you get into comedy, that's a pretty good nudge."
Nate_Bargatze_TK,72,74,"The Easter Bunny head didn't fit in the car. Like, he couldn't sit normal, so his head was bent to the side."
Nate_Bargatze_TK,81,83,"Just in the car next to them, just at a red light, you're like, ""I didn't even know they hung out like that."""
Nate_Bargatze_TK_2,14,15,"And my cousin's name is Tuesday, which is a good start."
Nate_Bargatze_TK_2,24,28,"People were like, ""We gotta be there Monday for this wedding? How long is this wedding? It's a week?"""
Nate_Bargatze_TK_2,38,40,I'm wildly overdressed. I look like I work there.
Nate_Bargatze_TK_2,50,51,"They forgot his shirt, and instead of waiting to go get it, he was like, ""Let's do it without it."""
Nate_Bargatze_TK_2,64,66,"He has a body that you're like, ""Put your jacket on backwards. Flip it around."""
Nate_Bargatze_TK_2,70,76,"Then you see his back, and you're like, ""Oof. All right, go back to regular way. Yeah, that's my fault. I didn't... How's your back worse than your front?"""
Russell_Peters,17,19,"I'm like, that's really fucking racist, but since you asked, I have acid reflux."
Russell_Peters,23,24,"First of all, you're lying to me right now."
Russell_Peters,39,41,"There's no way you can consume the food that we eat with that much spice, and that much oil, and that much butter, and not just have it burn a hole in your- as my dad would say- your esophagus."
Russell_Peters,58,66,"You know exactly who has it. You got it, don't you, yellow guy?"
Russell_Peters,70,71,"He's like, I know, I have it, but I don't want to say because my shirt looks like turmeric,"
Russell_Peters_2,18,20,"If I have twin girls, these are going to be my daughters, it's going to be Kate and Duplicate."
Russell_Peters_2,21,23,"These are my boys, it's Pete and Repeat."
Russell_Peters_2,26,27,"If I had twins with a black girl, this is Tyrone and Tyclone."
Russell_Peters_2,32,42,"Look, look. Or because you're Punjabi, look at how good my junk they are."
Russell_Peters_2,56,58,"You lift up your balls, sponsored by Xerox."
Russell_Peters_2,61,65,I call the left one copy and the right one paste
Sam_Morril,10,15,No one at the party was like I'm gonna roofie that hairy boy over there. Let me a passed-out werewolf tonight.
Sam_Morril,21,26,"That is male privilege right there, isn't it? I just told a room full of people I got roofied. I did not see one concerned face in here."
Sam_Morril,44,48,"And then I chugged it, and I woke up the next morning, and I was like oh. That guy's a sexual predator."
Sam_Morril,52,54,And my friend said you ruined his night.
Sam_Morril,56,58,"And I was like, that's not how I want to think about it, you know?"
Sam_Morril,60,64,You don't want to think of yourself as a -block to some monster.
Sam_Morril,68,68,"I have a negative-one rapes, so, you know. Statistically, you know..."
Sam_Morril,78,81,It's kind of like if I was driving drunk and I just swerved and accidentally hit a mugger.
Sam_Morril,108,109,That's always the crossroads I find myself at at 4:57 a.m.
Sam_Morril,128,129,I'm gonna start walking into halfway houses full of crack heads like have you guys done Zumba?
Sam_Morril,155,157,It's always some guy who's like I heard voices in my head. We all do.
Sam_Morril,165,172,"If I listened to all the voices in my head, I would be a sometimes-gay street fighter, so..."
Sam_Morril_2,15,16,They don't give 'em a rebuttal.
Sam_Morril_2,33,37,"A hot girl walks up to a guy in the bar and asks to bum a cigarette, and he goes, oh, I don't smoke."
Sam_Morril_2,40,43,"There at the end, it just says, ""Wouldn't kill you to carry a pack,"" you know?"
Sam_Morril_2,50,56,"All right, I got some momentum. Let's break out the abortion jokes."
Sam_Morril_2,70,70,"No, even the most pro-life person I talk to was like, wow, chivalry is dead. That was the baby's name, Chivalry."
Sam_Morril_2,92,95,"I did that joke the other night and somebody yelled out boo. I thought it was the baby's ghost, but, you know."
Sam_Morril_2,100,103,I'm just saying there are still gentlemen.
Sam_Morril_2,105,106,I'll throw my Delta SkyMiles card right on the counter.
Sam_Morril_2,113,116,"With all the rewards and benefits that Delta has to offer, I'd be a fool to do otherwise."
Sam_Morril_2,118,122,"I'm two to three abortions away from Diamond Medallion status, so..."
Sam_Morril_2,124,127,"I think you should get extra SkyMiles points with an abortion, because that's one less crying baby onboard, you know?"
Sam_Morril_2,143,144,"That, yeah, I don't... Me personally, I don't like doing that part of the joke, but I have a sponsorship deal with Delta, and you know, they get very upset when I leave it out."
Sam_Morril_2,147,150,They dock me Biscoff cookies.
Sam_Morril_2,159,165,"He told me there was gonna be an anti-abortion parade, which I think he meant to say march, you know? I don't think there's gonna be a parade, but if there is, I'll be there."
Sam_Morril_2,169,174,"I want to see what the floats look like. That one looks unfinished. That's what we're going for, so, yeah."
Trevor_Noah,28,31,What I'm trying to say is I'm afraid of the dark.
Trevor_Noah,37,40,"Because there's nothing there, nine times out of ten."
Trevor_Noah,64,68,"When I go to the bathroom, do I turn the lights on and lose my sleep? Or do I leave the lights off and shit myself?"
Trevor_Noah,82,87,"You'll find me at three a.m., barefoot, walking to the toilet, like, ""Yes. Big boy got to make a pee-pee. No trouble over here. It's potty time."""
Trevor_Noah,91,95,"I feel safe, like even if there's a monster under the bed, he'd be like, ""Is that a Russian?"""
Trevor_Noah,174,176,"Just be like... [Russian accent] ""You want to see bitch?"""
Trevor_Noah_2,13,18,"You can't be running in the streets: ""And a Kit Kat, please."""
Trevor_Noah_2,26,28,"""Who the hell is this?!"" ""I'm not telling you."""
Trevor_Noah_2,60,62,"People would be like, ""Let him in. Let him in!"""
Trevor_Noah_2,74,78,"""He is so right. We've always got to ask, 'Who's there?' Who's here? Who are we?' Oh, my God!"""
Tom_Segura,14,18,"Where other trailer people are like, ""Get the fuck out of here."""
Tom_Segura,22,25,"This dude's like, ""You trying to get a sack?"" -I was like, ""Oh, shit."
Tom_Segura,31,32,"I was like, ""You don't fuckin' have it? Isn't that your sole responsibility?"""
Tom_Segura,44,46,"He goes, ""I'll go get it. You stay here and watch my place."""
Tom_Segura,57,58,"Then he goes, ""There's a .357 and a shotgun on my bed. Anybody comes in here, blast 'em."""
Tom_Segura,61,63,"Inside? Paralysis. But what I said was, ""That's what's up."""
Tom_Segura_2,6,10,"By the way, is there any more satisfying feeling than letting an elevator door close on somebody?"
Tom_Segura_2,16,19,"It felt like the inside of my body hugged the outside of my body, you know?"
Tom_Segura_2,45,47,"And you can watch people walk up and be like, ""Mm-mm."" -And you hit that. And then you see it close, and you're like..."
Tom_Segura_2,51,54,"Sometimes, a second later it opens, and you're like, ""Fuck!"""
Tom_Segura_2,59,61,"You get nervous energy, like you're a kid. You're like, ""I'm in trouble."""
Anthony_Jeselnik_3,18,24,Just to teach me an important lesson about brand loyalty.
Anthony_Jeselnik_3,50,52,"Because the next time I got a bad report card in school, I brought it home and I gave it to my mom."
Anthony_Jeselnik_3,54,65,Let her take the hit.
Anthony_Jeselnik_3,89,94,"No, my dad would pick me up and throw me in the water to teach himself CPR."
Ali_Wong_3,21,26,You go to any hipster neighborhood in a major city in America and that shit is turning into a Yoko Ono factory
Ali_Wong_3,34,36,You feel like you’re in a Wes Anderson movie or something. 
Ali_Wong_3,46,47,"And you know, white dudes, they teach you about a lot of cool stuff like voting and recycling, and disturbing documentaries."
Ali_Wong_3,64,68,"I just feel like I’m absorbing all of that privilege and all of that entitlement… you know, just right there, through the money hole and just… "
Ali_Wong_3,83,92,"I’m, like, “I could just crush your head at any moment, white man! I could just kill you right now! Crush those brains! Colonize the colonizer!”"
Chelsea_Peretti_3,16,17,"But there is some really cool stuff that we get to experience in this day and age that our grandparents never got to experience… like that feeling you get when one of your friends leaves their phone or their laptop unattended, and they do not have a password on it, like a dummy."
Chelsea_Peretti_3,25,27,It’s what I imagine hunting and gathering felt like.
Chelsea_Peretti_3,30,32,“But this could sustain my spirit for two weeks!”
Chelsea_Peretti_3,36,38,"I was just like… went onto Twitter. I’m like, “My dick hurts.”"
Chelsea_Peretti_3,43,45,"I went onto Facebook. I was like, “My dick hurts.”"
Chelsea_Peretti_3,47,49,"Cause I wanted it to be cross-platform, you know?"
Chelsea_Peretti_3,57,60,"People just like, “Dude, what’s up with your dick? We’re worried about you.”"
Chelsea_Peretti_3,62,63,Our grandparents never got to do that. 
Chelsea_Peretti_3,72,74,"Internet comments are a good thing, pushing society in an even better and greater direction?"
Chelsea_Peretti_3,99,101,How’s that gonna affect their artistic journey?
Chelsea_Peretti_3,120,122,"If Einstein had been a young scientist, you know, maybe he would have posted a little theorem up on some science website, you know, just like, “E equals… I’m not sure yet.”"
Chelsea_Peretti_3,124,131,"“What’s up, Jew-fro?! You Jew-ass bitch! Jew, Jew, Jew, bitch, Jew, bitch, Jew.”"
Chelsea_Peretti_3,136,142,"Einstein would have just been like, “Oh, I’m not gonna do science anymore. It’s too hurtful.”"
Chelsea_Peretti_3,148,150,Just pack up his little beakers and hit the road. Maybe get a job at Kiehl’s.
Chelsea_Peretti_3,155,156,He invented wing sauce?
Donald_Glover_3,56,63,And I was like… “Yeah. Niglet?”
Donald_Glover_3,67,72,There’s already a term for “niglet” in sign language!
Donald_Glover_3,74,77,Deaf people have been saying “niglet” for years!
Donald_Glover_3,78,83,"A n*gga that is tiny, that’s what that means! Was it… Why is this “n*gga”?"
Donald_Glover_3,90,91,I’ve done this walking down the street.
Donald_Glover_3,94,99,"Like, when my nose itches, I’ve done that and I feel like deaf people were looking at me like, “That motherfucker’s racist.”"
Hasan_Minhaj_3,16,20,You’re going to die. Laugh.
Hasan_Minhaj_3,28,34,"You could wake up any immigrant father from a 12-hour nap, and they’d say… [angry yawn] “Why do I have to pay taxes?” "
Hasan_Minhaj_3,48,50,"And we’d be walking through the aisles, and my dad would pick up yogurt. “Ah, yogurt.” Or milk. Just like, “Ah.”"
Hasan_Minhaj_3,54,56,"And I’d look at him and be like, “Oh, man. Dad hates yogurt.” "
Hasan_Minhaj_3,72,74,“I’m going to live forever!”
Hasan_Minhaj_3,84,92,He would check to see if the coast is clear… and he’d slap the shit out of me.I
Hasan_Minhaj_3,107,109,Immigrants slap your face and bruise your soul.
Iliza_Shlesinger_3,3,5,"We’re judging your hair, your shoes, we scan you, like Predator."
Iliza_Shlesinger_3,13,48,Scanning for physical abnormalities. Is he balding Is that a goatee Is his shirt unbuttoned too low for his ethnicity?
Iliza_Shlesinger_3,54,64,"Is he wearing embroidered jeans? If so, is he a European male or just someone from Arizona?"
Iliza_Shlesinger_3,90,93,"Then we turn around, like… Really?"
John_Mulaney_3,12,14," I was afraid that the Best Buy guy was going to be mad at me, so I bought an HDMI cable."
John_Mulaney_3,25,32,"And I said, “No, I wish!”"
John_Mulaney_3,34,36,"And then my wife said, “Jesus Christ!”"
John_Mulaney_3,43,46,"Walked all the way to the laser printers and just stood there, Blair Witch style."
John_Mulaney_3,49,51,And I’m still up at the register like…
John_Mulaney_3,58,62,"And the guy goes, “Do you want a Best Buy Rewards card?” And I said, “No.” "
John_Mulaney_3,83,84,"I was hoping he’d believe me, that it was secretly my great wish but that I’m in an abusive marriage with little Miss Jesus Christ over here so I can’t ask for the things I want in public but at home, at night, we argue about it and I’m like, “You’ll see! One day I’m going to leave you and I’m going to get that Best Buy Rewards card.”"
John_Mulaney_3,93,95,"She’s like, “Jesus Christ, you’re never going to get that Best Buy Rewards card!”"
Jim_Gaffigan_3,8,9,I was pretending like I enjoyed being outside.
Jim_Gaffigan_3,17,19,"And then suddenly we saw a bear, like, 500 yards away, this huge brown bear, like, way bigger then a gummy bear."
Jim_Gaffigan_3,27,29,"I was like, “Oh my God, I’ve watched you on Animal Planet. “"
Jim_Gaffigan_3,31,32,Can we do a selfie?”
